"Time (s) E4-A0-T1","Angle (rad) E4-A0-T1","Angular Velocity (rad/s) E4-A0-T1","Angular Acceleration (rad/s²) E4-A0-T1","Position (m) E4-A0-T1","Velocity (m/s) E4-A0-T1","Acceleration (m/s²) E4-A0-T1","Time (s) E4-A0-T2","Angle (rad) E4-A0-T2","Angular Velocity (rad/s) E4-A0-T2","Angular Acceleration (rad/s²) E4-A0-T2","Position (m) E4-A0-T2","Velocity (m/s) E4-A0-T2","Acceleration (m/s²) E4-A0-T2","Time (s) E4-A0-T3","Angle (rad) E4-A0-T3","Angular Velocity (rad/s) E4-A0-T3","Angular Acceleration (rad/s²) E4-A0-T3","Position (m) E4-A0-T3","Velocity (m/s) E4-A0-T3","Acceleration (m/s²) E4-A0-T3","Time (s) E4-A5-T1","Angle (rad) E4-A5-T1","Angular Velocity (rad/s) E4-A5-T1","Angular Acceleration (rad/s²) E4-A5-T1","Position (m) E4-A5-T1","Velocity (m/s) E4-A5-T1","Acceleration (m/s²) E4-A5-T1","Time (s) E4-A5-T2","Angle (rad) E4-A5-T2","Angular Velocity (rad/s) E4-A5-T2","Angular Acceleration (rad/s²) E4-A5-T2","Position (m) E4-A5-T2","Velocity (m/s) E4-A5-T2","Acceleration (m/s²) E4-A5-T2","Time (s) E4-A5-T3","Angle (rad) E4-A5-T3","Angular Velocity (rad/s) E4-A5-T3","Angular Acceleration (rad/s²) E4-A5-T3","Position (m) E4-A5-T3","Velocity (m/s) E4-A5-T3","Acceleration (m/s²) E4-A5-T3","Time (s) E4-A10-T1","Angle (rad) E4-A10-T1","Angular Velocity (rad/s) E4-A10-T1","Angular Acceleration (rad/s²) E4-A10-T1","Position (m) E4-A10-T1","Velocity (m/s) E4-A10-T1","Acceleration (m/s²) E4-A10-T1","Time (s) E4-A10-T2","Angle (rad) E4-A10-T2","Angular Velocity (rad/s) E4-A10-T2","Angular Acceleration (rad/s²) E4-A10-T2","Position (m) E4-A10-T2","Velocity (m/s) E4-A10-T2","Acceleration (m/s²) E4-A10-T2","Time (s) E4-A10-T3","Angle (rad) E4-A10-T3","Angular Velocity (rad/s) E4-A10-T3","Angular Acceleration (rad/s²) E4-A10-T3","Position (m) E4-A10-T3","Velocity (m/s) E4-A10-T3","Acceleration (m/s²) E4-A10-T3","Time (s) E4-A15-T1","Angle (rad) E4-A15-T1","Angular Velocity (rad/s) E4-A15-T1","Angular Acceleration (rad/s²) E4-A15-T1","Position (m) E4-A15-T1","Velocity (m/s) E4-A15-T1","Acceleration (m/s²) E4-A15-T1","Time (s) E4-A15-T2","Angle (rad) E4-A15-T2","Angular Velocity (rad/s) E4-A15-T2","Angular Acceleration (rad/s²) E4-A15-T2","Position (m) E4-A15-T2","Velocity (m/s) E4-A15-T2","Acceleration (m/s²) E4-A15-T2","Time (s) E4-A15-T3","Angle (rad) E4-A15-T3","Angular Velocity (rad/s) E4-A15-T3","Angular Acceleration (rad/s²) E4-A15-T3","Position (m) E4-A15-T3","Velocity (m/s) E4-A15-T3","Acceleration (m/s²) E4-A15-T3","Time (s) E4-A20-T1","Angle (rad) E4-A20-T1","Angular Velocity (rad/s) E4-A20-T1","Angular Acceleration (rad/s²) E4-A20-T1","Position (m) E4-A20-T1","Velocity (m/s) E4-A20-T1","Acceleration (m/s²) E4-A20-T1","Time (s) E4-A20-T2","Angle (rad) E4-A20-T2","Angular Velocity (rad/s) E4-A20-T2","Angular Acceleration (rad/s²) E4-A20-T2","Position (m) E4-A20-T2","Velocity (m/s) E4-A20-T2","Acceleration (m/s²) E4-A20-T2","Time (s) E4-A20-T3","Angle (rad) E4-A20-T3","Angular Velocity (rad/s) E4-A20-T3","Angular Acceleration (rad/s²) E4-A20-T3","Position (m) E4-A20-T3","Velocity (m/s) E4-A20-T3","Acceleration (m/s²) E4-A20-T3","Time (s) E4-A25-T1","Angle (rad) E4-A25-T1","Angular Velocity (rad/s) E4-A25-T1","Angular Acceleration (rad/s²) E4-A25-T1","Position (m) E4-A25-T1","Velocity (m/s) E4-A25-T1","Acceleration (m/s²) E4-A25-T1","Time (s) E4-A25-T2","Angle (rad) E4-A25-T2","Angular Velocity (rad/s) E4-A25-T2","Angular Acceleration (rad/s²) E4-A25-T2","Position (m) E4-A25-T2","Velocity (m/s) E4-A25-T2","Acceleration (m/s²) E4-A25-T2","Time (s) E4-A25-T3","Angle (rad) E4-A25-T3","Angular Velocity (rad/s) E4-A25-T3","Angular Acceleration (rad/s²) E4-A25-T3","Position (m) E4-A25-T3","Velocity (m/s) E4-A25-T3","Acceleration (m/s²) E4-A25-T3","Time (s) E4-A30-T1","Angle (rad) E4-A30-T1","Angular Velocity (rad/s) E4-A30-T1","Angular Acceleration (rad/s²) E4-A30-T1","Position (m) E4-A30-T1","Velocity (m/s) E4-A30-T1","Acceleration (m/s²) E4-A30-T1","Time (s) E4-A30-T2","Angle (rad) E4-A30-T2","Angular Velocity (rad/s) E4-A30-T2","Angular Acceleration (rad/s²) E4-A30-T2","Position (m) E4-A30-T2","Velocity (m/s) E4-A30-T2","Acceleration (m/s²) E4-A30-T2","Time (s) E4-A30-T3","Angle (rad) E4-A30-T3","Angular Velocity (rad/s) E4-A30-T3","Angular Acceleration (rad/s²) E4-A30-T3","Position (m) E4-A30-T3","Velocity (m/s) E4-A30-T3","Acceleration (m/s²) E4-A30-T3","Time (s) E4-A35-T1","Angle (rad) E4-A35-T1","Angular Velocity (rad/s) E4-A35-T1","Angular Acceleration (rad/s²) E4-A35-T1","Position (m) E4-A35-T1","Velocity (m/s) E4-A35-T1","Acceleration (m/s²) E4-A35-T1","Time (s) E4-A35-T2","Angle (rad) E4-A35-T2","Angular Velocity (rad/s) E4-A35-T2","Angular Acceleration (rad/s²) E4-A35-T2","Position (m) E4-A35-T2","Velocity (m/s) E4-A35-T2","Acceleration (m/s²) E4-A35-T2","Time (s) E4-A35-T3","Angle (rad) E4-A35-T3","Angular Velocity (rad/s) E4-A35-T3","Angular Acceleration (rad/s²) E4-A35-T3","Position (m) E4-A35-T3","Velocity (m/s) E4-A35-T3","Acceleration (m/s²) E4-A35-T3","Time (s) E4-A40-T1","Angle (rad) E4-A40-T1","Angular Velocity (rad/s) E4-A40-T1","Angular Acceleration (rad/s²) E4-A40-T1","Position (m) E4-A40-T1","Velocity (m/s) E4-A40-T1","Acceleration (m/s²) E4-A40-T1","Time (s) E4-A40-T2","Angle (rad) E4-A40-T2","Angular Velocity (rad/s) E4-A40-T2","Angular Acceleration (rad/s²) E4-A40-T2","Position (m) E4-A40-T2","Velocity (m/s) E4-A40-T2","Acceleration (m/s²) E4-A40-T2","Time (s) E4-A40-T3","Angle (rad) E4-A40-T3","Angular Velocity (rad/s) E4-A40-T3","Angular Acceleration (rad/s²) E4-A40-T3","Position (m) E4-A40-T3","Velocity (m/s) E4-A40-T3","Acceleration (m/s²) E4-A40-T3","Time (s) E4-A70-T1","Angle (rad) E4-A70-T1","Angular Velocity (rad/s) E4-A70-T1","Angular Acceleration (rad/s²) E4-A70-T1","Position (m) E4-A70-T1","Velocity (m/s) E4-A70-T1","Acceleration (m/s²) E4-A70-T1","Time (s) E4-A70-T2","Angle (rad) E4-A70-T2","Angular Velocity (rad/s) E4-A70-T2","Angular Acceleration (rad/s²) E4-A70-T2","Position (m) E4-A70-T2","Velocity (m/s) E4-A70-T2","Acceleration (m/s²) E4-A70-T2","Time (s) E4-A70-T3","Angle (rad) E4-A70-T3","Angular Velocity (rad/s) E4-A70-T3","Angular Acceleration (rad/s²) E4-A70-T3","Position (m) E4-A70-T3","Velocity (m/s) E4-A70-T3","Acceleration (m/s²) E4-A70-T3"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.130,0.102,-0.524,-1.745,0.0024,-0.013,-0.042,7.130,-0.052,0.340,0.436,-0.0012,0.008,0.010,7.130,0.030,-0.393,1.309,7.1250E-4,-0.009,0.031,7.130,0.057,-0.079,-4.363,0.0013,-0.002,-0.104,7.130,-0.107,0.236,4.800,-0.0026,0.006,0.115,7.130,0.014,-0.367,2.618,3.3750E-4,-0.009,0.062,7.130,0.149,-0.654,-2.182,0.0036,-0.016,-0.052,7.130,0.096,-0.157,-1.745,0.0023,-0.004,-0.042,7.130,-0.011,0.576,-2.182,-2.6250E-4,0.014,-0.052,7.130,0.171,0.000,-3.054,0.0041,0.000,-0.073,7.130,-0.009,0.471,-0.436,-2.2500E-4,0.011,-0.010,7.130,-0.218,-0.236,3.054,-0.0052,-0.006,0.073,7.130,0.039,0.419,-0.873,9.3750E-4,0.010,-0.021,7.130,-0.218,0.550,2.618,-0.0052,0.013,0.063,7.130,0.143,0.026,-2.182,0.0034,6.250E-4,-0.052,7.130,0.104,0.445,-1.745,0.0025,0.011,-0.042,7.130,-0.116,-0.131,2.618,-0.0028,-0.003,0.062,7.130,0.072,0.471,1.309,0.0017,0.011,0.031,7.130,0.152,0.419,-3.927,0.0036,0.010,-0.094,7.130,0.126,0.550,-1.309,0.0030,0.013,-0.031,7.130,-0.006,0.000,-2.618,-1.5000E-4,0.000,-0.062,7.130,0.006,-0.497,2.618,1.5000E-4,-0.012,0.063,7.130,-0.009,0.183,-3.491,-2.2500E-4,0.004,-0.083,7.130,0.038,-0.288,0.436,9.0000E-4,-0.007,0.010,7.130,-0.002,0.026,1.745,-3.7500E-5,6.250E-4,0.042,7.130,0.011,-0.079,3.192E-14,2.6250E-4,-0.002,6.614E-16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.140,0.096,-0.550,-2.182,0.0023,-0.013,-0.052,7.140,-0.049,0.367,0.873,-0.0012,0.009,0.021,7.140,0.025,-0.393,0.873,6.0000E-4,-0.009,0.021,7.140,0.055,-0.131,-3.491,0.0013,-0.003,-0.083,7.140,-0.104,0.288,3.491,-0.0025,0.007,0.083,7.140,0.011,-0.340,2.182,2.6250E-4,-0.008,0.052,7.140,0.143,-0.681,-2.182,0.0034,-0.016,-0.052,7.140,0.094,-0.183,-2.182,0.0023,-0.004,-0.052,7.140,-0.006,0.550,-2.618,-1.5000E-4,0.013,-0.063,7.140,0.171,-0.026,-3.927,0.0041,-6.250E-4,-0.094,7.140,-0.005,0.471,-1.309,-1.1250E-4,0.011,-0.031,7.140,-0.221,-0.209,3.054,-0.0053,-0.005,0.073,7.140,0.042,0.419,0.436,0.0010,0.010,0.010,7.140,-0.214,0.576,3.054,-0.0051,0.014,0.073,7.140,0.143,0.000,-1.745,0.0034,0.000,-0.042,7.140,0.108,0.419,-2.182,0.0026,0.010,-0.052,7.140,-0.118,-0.105,2.618,-0.0028,-0.003,0.062,7.140,0.077,0.471,0.436,0.0018,0.011,0.010,7.140,0.156,0.393,-3.491,0.0037,0.009,-0.083,7.140,0.132,0.524,-2.182,0.0031,0.013,-0.052,7.140,-0.006,-0.026,-2.618,-1.5000E-4,-6.250E-4,-0.063,7.140,0.002,-0.445,2.618,3.7500E-5,-0.011,0.062,7.140,-0.008,0.131,-3.491,-1.8750E-4,0.003,-0.083,7.140,0.035,-0.262,0.436,8.2500E-4,-0.006,0.010,7.140,-0.002,0.052,0.873,-3.7500E-5,0.001,0.021,7.140,0.009,-0.079,0.436,2.2500E-4,-0.002,0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.150,0.091,-0.576,-2.182,0.0022,-0.014,-0.052,7.150,-0.044,0.367,0.436,-0.0011,0.009,0.010,7.150,0.022,-0.393,1.745,5.2500E-4,-0.009,0.042,7.150,0.053,-0.157,-1.745,0.0013,-0.004,-0.042,7.150,-0.101,0.314,2.182,-0.0024,0.008,0.052,7.150,0.008,-0.314,1.745,1.8750E-4,-0.007,0.042,7.150,0.135,-0.707,-0.873,0.0032,-0.017,-0.021,7.150,0.093,-0.209,-2.618,0.0022,-0.005,-0.063,7.150,-1.388E-17,0.524,-2.618,-1.0571E-18,0.012,-0.063,7.150,0.171,-0.079,-4.363,0.0041,-0.002,-0.104,7.150,-1.214E-17,0.445,-2.182,-2.3581E-18,0.011,-0.052,7.150,-0.223,-0.183,3.927,-0.0053,-0.004,0.094,7.150,0.047,0.445,-2.970E-13,0.0011,0.011,-7.373E-15,7.150,-0.207,0.602,3.491,-0.0050,0.014,0.083,7.150,0.143,0.000,-1.745,0.0034,0.000,-0.042,7.150,0.112,0.393,-1.309,0.0027,0.009,-0.031,7.150,-0.118,-0.079,2.182,-0.0028,-0.002,0.052,7.150,0.082,0.471,-3.608E-13,0.0020,0.011,-8.327E-15,7.150,0.160,0.367,-3.927,0.0038,0.009,-0.094,7.150,0.137,0.497,-2.618,0.0033,0.012,-0.062,7.150,-0.006,-0.052,-2.618,-1.5000E-4,-0.001,-0.063,7.150,-0.002,-0.419,0.436,-3.7500E-5,-0.010,0.010,7.150,-0.006,0.105,-3.054,-1.5000E-4,0.002,-0.073,7.150,0.033,-0.262,-0.873,7.8750E-4,-0.006,-0.021,7.150,-3.036E-18,0.052,-0.436,2.0329E-19,0.001,-0.010,7.150,0.009,-0.079,0.873,2.2500E-4,-0.002,0.021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.160,0.085,-0.602,-0.873,0.0020,-0.014,-0.021,7.160,-0.041,0.367,1.110E-14,-9.7500E-4,0.009,0.000,7.160,0.017,-0.367,3.491,4.1250E-4,-0.009,0.083,7.160,0.052,-0.157,-0.873,0.0012,-0.004,-0.021,7.160,-0.097,0.314,1.745,-0.0023,0.008,0.042,7.160,0.005,-0.314,1.745,1.1250E-4,-0.007,0.042,7.160,0.129,-0.707,0.873,0.0031,-0.017,0.021,7.160,0.090,-0.236,-2.182,0.0021,-0.006,-0.052,7.160,0.005,0.497,-2.182,1.1250E-4,0.012,-0.052,7.160,0.170,-0.131,-3.927,0.0041,-0.003,-0.094,7.160,0.005,0.419,-2.182,1.1250E-4,0.010,-0.052,7.160,-0.225,-0.131,4.800,-0.0054,-0.003,0.115,7.160,0.052,0.445,-1.745,0.0012,0.011,-0.042,7.160,-0.201,0.654,3.491,-0.0048,0.016,0.083,7.160,0.143,-0.026,-2.182,0.0034,-6.250E-4,-0.052,7.160,0.116,0.393,-0.436,0.0028,0.009,-0.010,7.160,-0.119,-0.052,1.309,-0.0029,-0.001,0.031,7.160,0.086,0.471,-1.638E-13,0.0021,0.011,-4.163E-15,7.160,0.163,0.314,-4.363,0.0039,0.008,-0.104,7.160,0.141,0.471,-2.618,0.0034,0.011,-0.062,7.160,-0.008,-0.079,-2.618,-1.8750E-4,-0.002,-0.063,7.160,-0.006,-0.445,-0.873,-1.5000E-4,-0.011,-0.021,7.160,-0.006,0.079,-2.618,-1.5000E-4,0.002,-0.063,7.160,0.030,-0.288,-2.182,7.1250E-4,-0.007,-0.052,7.160,-3.036E-18,0.026,-0.436,2.0329E-19,6.250E-4,-0.010,7.160,0.008,-0.052,0.873,1.8750E-4,-0.001,0.021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.170,0.079,-0.602,0.436,0.0019,-0.014,0.010,7.170,-0.038,0.367,-0.436,-9.0000E-4,0.009,-0.010,7.170,0.014,-0.314,4.363,3.3750E-4,-0.007,0.104,7.170,0.050,-0.157,-1.309,0.0012,-0.004,-0.031,7.170,-0.094,0.340,2.182,-0.0022,0.008,0.052,7.170,0.002,-0.288,2.182,3.7500E-5,-0.007,0.052,7.170,0.121,-0.681,1.745,0.0029,-0.016,0.042,7.170,0.088,-0.262,-1.745,0.0021,-0.006,-0.042,7.170,0.009,0.471,-1.745,2.2500E-4,0.011,-0.042,7.170,0.168,-0.157,-3.054,0.0040,-0.004,-0.073,7.170,0.008,0.393,-1.309,1.8750E-4,0.009,-0.031,7.170,-0.226,-0.079,4.800,-0.0054,-0.002,0.115,7.170,0.057,0.393,-2.618,0.0013,0.009,-0.063,7.170,-0.195,0.681,3.054,-0.0047,0.016,0.073,7.170,0.143,-0.052,-2.618,0.0034,-0.001,-0.063,7.170,0.119,0.393,-1.166E-13,0.0029,0.009,-3.816E-15,7.170,-0.119,-0.052,0.436,-0.0029,-0.001,0.010,7.170,0.091,0.471,2.220E-14,0.0022,0.011,7.806E-16,7.170,0.167,0.262,-3.927,0.0040,0.006,-0.094,7.170,0.146,0.445,-2.618,0.0035,0.011,-0.063,7.170,-0.008,-0.105,-3.054,-1.8750E-4,-0.003,-0.073,7.170,-0.011,-0.471,2.776E-15,-2.6250E-4,-0.011,-8.674E-17,7.170,-0.005,0.052,-2.618,-1.1250E-4,0.001,-0.063,7.170,0.027,-0.314,-2.618,6.3750E-4,-0.008,-0.063,7.170,-3.036E-18,0.026,0.436,2.0329E-19,6.250E-4,0.010,7.170,0.008,-0.052,0.436,1.8750E-4,-0.001,0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.180,0.072,-0.576,0.436,0.0017,-0.014,0.010,7.180,-0.033,0.367,-1.309,-7.8750E-4,0.009,-0.031,7.180,0.011,-0.262,3.927,2.6250E-4,-0.006,0.094,7.180,0.049,-0.183,-2.182,0.0012,-0.004,-0.052,7.180,-0.091,0.367,3.054,-0.0022,0.009,0.073,7.180,-0.002,-0.262,2.182,-3.7500E-5,-0.006,0.052,7.180,0.115,-0.654,0.873,0.0027,-0.016,0.021,7.180,0.085,-0.262,-1.309,0.0020,-0.006,-0.031,7.180,0.014,0.471,-1.745,3.3750E-4,0.011,-0.042,7.180,0.167,-0.183,-2.618,0.0040,-0.004,-0.062,7.180,0.013,0.393,-0.873,3.0000E-4,0.009,-0.021,7.180,-0.226,-0.026,3.491,-0.0054,-6.250E-4,0.083,7.180,0.060,0.367,-1.745,0.0014,0.009,-0.042,7.180,-0.187,0.707,2.618,-0.0045,0.017,0.062,7.180,0.141,-0.079,-3.054,0.0034,-0.002,-0.073,7.180,0.124,0.393,-0.436,0.0030,0.009,-0.010,7.180,-0.119,-0.052,0.436,-0.0029,-0.001,0.010,7.180,0.096,0.471,1.860E-13,0.0023,0.011,5.117E-15,7.180,0.168,0.236,-3.491,0.0040,0.006,-0.083,7.180,0.151,0.419,-2.618,0.0036,0.010,-0.063,7.180,-0.009,-0.131,-3.927,-2.2500E-4,-0.003,-0.094,7.180,-0.016,-0.445,1.745,-3.7500E-4,-0.011,0.042,7.180,-0.005,0.026,-2.618,-1.1250E-4,6.250E-4,-0.063,7.180,0.024,-0.340,-2.182,5.6250E-4,-0.008,-0.052,7.180,-3.036E-18,0.052,0.873,2.0329E-19,0.001,0.021,7.180,0.008,-0.052,0.436,1.8750E-4,-0.001,0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.190,0.068,-0.576,-0.873,0.0016,-0.014,-0.021,7.190,-0.030,0.340,-1.745,-7.1250E-4,0.008,-0.042,7.190,0.009,-0.236,3.054,2.2500E-4,-0.006,0.073,7.190,0.047,-0.209,-2.618,0.0011,-0.005,-0.063,7.190,-0.086,0.393,3.927,-0.0021,0.009,0.094,7.190,-0.003,-0.236,1.309,-7.5000E-5,-0.006,0.031,7.190,0.108,-0.654,-0.436,0.0026,-0.016,-0.010,7.190,0.082,-0.288,-1.309,0.0020,-0.007,-0.031,7.190,0.019,0.445,-2.182,4.5000E-4,0.011,-0.052,7.190,0.165,-0.209,-2.618,0.0039,-0.005,-0.062,7.190,0.016,0.393,-1.309,3.7500E-4,0.009,-0.031,7.190,-0.226,0.000,1.745,-0.0054,0.000,0.042,7.190,0.063,0.367,-0.873,0.0015,0.009,-0.021,7.190,-0.181,0.733,2.618,-0.0043,0.018,0.062,7.190,0.141,-0.105,-3.927,0.0034,-0.003,-0.094,7.190,0.127,0.393,-1.309,0.0030,0.009,-0.031,7.190,-0.121,-0.052,1.309,-0.0029,-0.001,0.031,7.190,0.101,0.471,3.497E-13,0.0024,0.011,8.327E-15,7.190,0.171,0.209,-4.363,0.0041,0.005,-0.104,7.190,0.154,0.393,-2.618,0.0037,0.009,-0.063,7.190,-0.011,-0.183,-4.363,-2.6250E-4,-0.004,-0.104,7.190,-0.020,-0.419,2.182,-4.8750E-4,-0.010,0.052,7.190,-0.005,0.000,-2.618,-1.1250E-4,0.000,-0.063,7.190,0.020,-0.367,-0.873,4.8750E-4,-0.009,-0.021,7.190,0.002,0.052,0.436,3.7500E-5,0.001,0.010,7.190,0.006,-0.052,1.309,1.5000E-4,-0.001,0.031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.200,0.061,-0.602,-1.745,0.0015,-0.014,-0.042,7.200,-0.027,0.314,-1.309,-6.3750E-4,0.007,-0.031,7.200,0.006,-0.209,2.618,1.5000E-4,-0.005,0.062,7.200,0.044,-0.236,-2.618,0.0010,-0.006,-0.063,7.200,-0.083,0.445,4.363,-0.0020,0.011,0.104,7.200,-0.006,-0.236,1.309,-1.5000E-4,-0.006,0.031,7.200,0.102,-0.681,-0.436,0.0024,-0.016,-0.010,7.200,0.080,-0.288,-1.745,0.0019,-0.007,-0.042,7.200,0.024,0.419,-2.618,5.6250E-4,0.010,-0.062,7.200,0.162,-0.236,-2.618,0.0039,-0.006,-0.062,7.200,0.020,0.367,-2.618,4.8750E-4,0.009,-0.062,7.200,-0.226,0.000,0.873,-0.0054,0.000,0.021,7.200,0.068,0.367,-1.309,0.0016,0.009,-0.031,7.200,-0.173,0.759,2.182,-0.0041,0.018,0.052,7.200,0.140,-0.157,-3.927,0.0033,-0.004,-0.094,7.200,0.132,0.367,-2.182,0.0032,0.009,-0.052,7.200,-0.121,-0.026,1.745,-0.0029,-6.250E-4,0.042,7.200,0.105,0.471,3.469E-13,0.0025,0.011,7.980E-15,7.200,0.173,0.157,-5.672,0.0041,0.004,-0.135,7.200,0.159,0.367,-2.618,0.0038,0.009,-0.063,7.200,-0.013,-0.236,-3.491,-3.0000E-4,-0.006,-0.083,7.200,-0.024,-0.393,1.309,-5.6250E-4,-0.009,0.031,7.200,-0.005,-0.026,-2.618,-1.1250E-4,-6.250E-4,-0.062,7.200,0.016,-0.367,0.873,3.7500E-4,-0.009,0.021,7.200,0.002,0.052,0.436,3.7500E-5,0.001,0.010,7.200,0.006,-0.026,1.745,1.5000E-4,-6.250E-4,0.042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.210,0.055,-0.628,-1.309,0.0013,-0.015,-0.031,7.210,-0.024,0.314,-0.873,-5.6250E-4,0.007,-0.021,7.210,0.005,-0.183,2.182,1.1250E-4,-0.004,0.052,7.210,0.042,-0.262,-2.182,0.0010,-0.006,-0.052,7.210,-0.079,0.497,3.491,-0.0019,0.012,0.083,7.210,-0.008,-0.236,2.618,-1.8750E-4,-0.006,0.063,7.210,0.094,-0.681,0.873,0.0023,-0.016,0.021,7.210,0.075,-0.314,-1.745,0.0018,-0.008,-0.042,7.210,0.027,0.393,-2.618,6.3750E-4,0.009,-0.062,7.210,0.160,-0.262,-2.618,0.0038,-0.006,-0.062,7.210,0.024,0.340,-3.491,5.6250E-4,0.008,-0.083,7.210,-0.226,0.000,2.182,-0.0054,0.000,0.052,7.210,0.071,0.340,-1.745,0.0017,0.008,-0.042,7.210,-0.165,0.785,1.309,-0.0039,0.019,0.031,7.210,0.138,-0.209,-2.618,0.0033,-0.005,-0.062,7.210,0.135,0.340,-2.618,0.0032,0.008,-0.062,7.210,-0.121,0.000,1.745,-0.0029,0.000,0.042,7.210,0.110,0.471,1.721E-13,0.0026,0.011,4.510E-15,7.210,0.174,0.079,-5.672,0.0042,0.002,-0.135,7.210,0.162,0.340,-2.618,0.0039,0.008,-0.063,7.210,-0.016,-0.262,-1.745,-3.7500E-4,-0.006,-0.042,7.210,-0.028,-0.393,0.873,-6.7500E-4,-0.009,0.021,7.210,-0.005,-0.052,-2.618,-1.1250E-4,-0.001,-0.062,7.210,0.013,-0.340,1.745,3.0000E-4,-0.008,0.042,7.210,0.002,0.052,0.873,3.7500E-5,0.001,0.021,7.210,0.006,0.000,1.309,1.5000E-4,0.000,0.031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.220,0.049,-0.628,-0.436,0.0012,-0.015,-0.010,7.220,-0.020,0.314,-1.309,-4.8750E-4,0.007,-0.031,7.220,0.003,-0.157,1.745,7.5000E-5,-0.004,0.042,7.220,0.039,-0.288,-1.309,9.3750E-4,-0.007,-0.031,7.220,-0.072,0.524,2.182,-0.0017,0.012,0.052,7.220,-0.011,-0.183,3.927,-2.6250E-4,-0.004,0.094,7.220,0.088,-0.654,1.745,0.0021,-0.016,0.042,7.220,0.074,-0.340,-1.309,0.0018,-0.008,-0.031,7.220,0.031,0.367,-2.618,7.5000E-4,0.009,-0.063,7.220,0.157,-0.288,-2.618,0.0038,-0.007,-0.062,7.220,0.027,0.288,-3.491,6.3750E-4,0.007,-0.083,7.220,-0.226,0.026,4.800,-0.0054,6.250E-4,0.115,7.220,0.074,0.314,-1.745,0.0018,0.007,-0.042,7.220,-0.157,0.785,0.873,-0.0038,0.019,0.021,7.220,0.135,-0.209,-1.309,0.0032,-0.005,-0.031,7.220,0.138,0.314,-2.618,0.0033,0.007,-0.062,7.220,-0.121,0.000,2.182,-0.0029,0.000,0.052,7.220,0.115,0.471,-0.436,0.0027,0.011,-0.010,7.220,0.174,0.026,-4.363,0.0042,6.250E-4,-0.104,7.220,0.165,0.314,-2.618,0.0039,0.007,-0.062,7.220,-0.019,-0.262,-1.309,-4.5000E-4,-0.006,-0.031,7.220,-0.031,-0.393,1.309,-7.5000E-4,-0.009,0.031,7.220,-0.006,-0.079,-3.054,-1.5000E-4,-0.002,-0.073,7.220,0.009,-0.314,0.873,2.2500E-4,-0.007,0.021,7.220,0.003,0.079,0.436,7.5000E-5,0.002,0.010,7.220,0.006,0.000,0.436,1.5000E-4,0.000,0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.230,0.042,-0.628,0.436,0.0010,-0.015,0.010,7.230,-0.017,0.288,-2.182,-4.1250E-4,0.007,-0.052,7.230,0.002,-0.157,2.182,3.7500E-5,-0.004,0.052,7.230,0.036,-0.288,-0.873,8.6250E-4,-0.007,-0.021,7.230,-0.068,0.524,1.745,-0.0016,0.012,0.042,7.230,-0.013,-0.131,3.491,-3.0000E-4,-0.003,0.083,7.230,0.082,-0.628,1.309,0.0020,-0.015,0.031,7.230,0.069,-0.340,-0.436,0.0017,-0.008,-0.010,7.230,0.035,0.340,-2.618,8.2500E-4,0.008,-0.063,7.230,0.154,-0.314,-3.054,0.0037,-0.008,-0.073,7.230,0.030,0.262,-2.618,7.1250E-4,0.006,-0.063,7.230,-0.226,0.105,6.109,-0.0054,0.003,0.146,7.230,0.077,0.314,-1.745,0.0018,0.007,-0.042,7.230,-0.149,0.785,1.309,-0.0036,0.019,0.031,7.230,0.134,-0.209,-1.745,0.0032,-0.005,-0.042,7.230,0.141,0.288,-2.618,0.0034,0.007,-0.062,7.230,-0.121,0.026,3.054,-0.0029,6.250E-4,0.073,7.230,0.119,0.471,-1.309,0.0029,0.011,-0.031,7.230,0.174,0.000,-3.491,0.0042,0.000,-0.083,7.230,0.168,0.288,-2.618,0.0040,0.007,-0.062,7.230,-0.020,-0.262,-2.618,-4.8750E-4,-0.006,-0.062,7.230,-0.036,-0.367,2.182,-8.6250E-4,-0.009,0.052,7.230,-0.006,-0.105,-3.927,-1.5000E-4,-0.002,-0.094,7.230,0.006,-0.314,-0.873,1.5000E-4,-0.007,-0.021,7.230,0.003,0.079,-0.436,7.5000E-5,0.002,-0.010,7.230,0.006,0.000,0.000,1.5000E-4,0.000,0.000
